Data;Ultimo;Abertura;Maxima;Minima;Volume;Variacao;b_Variacao_Positivo;Retorno_pct;SMA_3;SMA_7;SMA_14
09/11/2020;103.515;100.954;105.147;100.954;17410000;0,0257;1;0,014992996;104.128;105.272;106.980
10/11/2020;105.067;103.516;105.758;103.453;16670000;0,015;1;-0,002455576;104.013;105.501;107.253
11/11/2020;104.809;105.067;105.462;104.143;10840000;-0,0025;0;-0,021963763;104.553;105.677;107.724
12/11/2020;102.507;104.810;105.019;102.034;10860000;-0,022;0;0,021618036;106.134;106.373;108.393
13/11/2020;104.723;102.509;104.726;102.509;9770000;0,0216;1;0,016300144;106.599;107.096;108.934
16/11/2020;106.430;104.729;106.518;104.729;11720000;0,0163;1;0,007695199;106.679;107.625;109.457
17/11/2020;107.249;106.430;107.810;105.847;10310000;0,0077;1;-0,010536229;106.277;108.051;109.910
18/11/2020;106.119;107.246;107.467;106.043;10340000;-0,0105;0;0,005192284;106.697;108.687;110.458
19/11/2020;106.670;106.117;106.973;105.545;8560000;0,0052;1;-0,005887316;107.736;109.005;110.910
20/11/2020;106.042;106.670;106.764;105.680;7100000;-0,0059;0;0,012608212;109.099;109.770;111.559
23/11/2020;107.379;106.050;107.495;106.050;9690000;0,0126;1;0,022415929;110.049;110.413;112.113
24/11/2020;109.786;107.378;109.956;107.361;11930000;0,0224;1;0,003160694;110.312;110.771;112.457
25/11/2020;110.133;109.786;110.596;109.315;8560000;0,0032;1;0,000853513;109.898;111.288;112.887
26/11/2020;110.227;110.133;110.244;109.418;6170000;0,0009;1;0,003157121;110.289;111.768;113.432
27/11/2020;110.575;110.229;111.603;110.161;8790000;0,0032;1;-0,015211395;110.724;112.228;113.991
30/11/2020;108.893;110.598;110.934;108.829;19300000;-0,0152;0;0,0230226;111.857;112.815;114.643
01/12/2020;111.400;108.897;111.840;108.897;11320000;0,023;1;0,00429982;112.640;113.348;114.959
02/12/2020;111.879;111.402;112.315;110.579;9810000;0,0043;1;0,003691488;113.211;113.812;115.299
03/12/2020;112.292;111.874;113.377;111.874;11470000;0,0037;1;0,012984006;113.711;114.143;115.693
04/12/2020;113.750;112.294;113.864;112.294;8890000;0,013;1;-0,001406593;113.461;114.486;116.077
07/12/2020;113.590;113.750;114.531;112.629;9630000;-0,0014;0;0,001787129;113.974;115.095;116.492
08/12/2020;113.793;113.590;114.381;112.820;8810000;0,0018;1;-0,006960006;114.419;115.754;116.865
09/12/2020;113.001;113.799;114.020;112.567;8430000;-0,007;0;0,018831692;114.956;116.471;117.284
10/12/2020;115.129;113.002;115.262;112.732;11800000;0,0188;1;-8,69E-06;115.296;116.570;117.587
11/12/2020;115.128;115.128;115.527;113.949;8370000;0;0;-0,004490654;116.206;116.786;117.871
14/12/2020;114.611;115.137;115.740;114.431;8190000;-0,0045;0;0,013419305;117.469;117.242;118.426
15/12/2020;116.149;114.613;116.390;114.613;8200000;0,0134;1;0,014705249;118.094;117.667;119.064
16/12/2020;117.857;116.149;118.178;115.496;9810000;0,0147;1;0,004615763;117.416;117.889;119.449
17/12/2020;118.401;117.864;119.027;117.856;7700000;0,0046;1;-0,003184095;116.828;117.977;119.849
18/12/2020;118.024;118.395;119.370;117.638;8640000;-0,0032;0;-0,018648749;116.755;118.096;120.128
21/12/2020;115.823;118.021;118.021;114.730;10350000;-0,0186;0;0,007019331;117.856;118.603;120.675
22/12/2020;116.636;115.825;116.903;115.648;6950000;0,007;1;0,010039782;118.780;118.955;120.941
23/12/2020;117.807;116.636;118.311;116.636;6480000;0,01;1;0,011179302;119.183;119.610;121.186
28/12/2020;119.124;117.806;119.213;117.805;7170000;0,0112;1;0,002392465;119.094;120.460;121.294
29/12/2020;119.409;119.130;119.861;118.750;6770000;0,0024;1;-0,003282835;119.083;121.009;121.311
30/12/2020;119.017;119.410;120.150;118.919;8240000;-0,0033;0;-0,00136115;119.110;121.721;121.262
04/01/2021;118.855;119.024;120.354;118.062;8740000;-0,0014;0;0,004383492;120.287;122.161;121.156
05/01/2021;119.376;118.835;119.790;116.756;9260000;0,0044;1;-0,002312023;122.188;122.747;120.948
06/01/2021;119.100;119.377;120.924;118.917;11640000;-0,0023;0;0,02759026;123.573;122.926;120.718
07/01/2021;122.386;119.103;122.697;119.101;11770000;0,0276;1;0,021987809;124.110;122.762;120.468
08/01/2021;125.077;122.387;125.324;122.386;11090000;0,022;1;-0,014567027;123.062;122.128;119.753
11/01/2021;123.255;125.075;125.075;122.506;9540000;-0,0146;0;0,006028153;123.137;121.612;119.344
12/01/2021;123.998;123.255;124.584;123.227;8950000;0,006;1;-0,016653494;121.921;120.802;118.932
13/01/2021;121.933;123.996;124.032;121.016;10290000;-0,0167;0;0,012695497;121.691;120.152;118.774
14/01/2021;123.481;121.947;123.896;121.947;8970000;0,0127;1;-0,025364226;120.742;119.149;118.473
15/01/2021;120.349;123.472;123.472;120.185;9390000;-0,0254;0;0,007420087;120.508;118.511;118.465
18/01/2021;121.242;120.351;122.586;120.351;7220000;0,0074;1;-0,004998268;119.537;118.174;118.354
19/01/2021;120.636;121.250;122.120;119.257;7890000;-0,005;0;-0,008206506;118.452;117.379;118.271
20/01/2021;119.646;120.644;121.449;118.740;7950000;-0,0082;0;-0,011007472;117.391;117.075;118.185
21/01/2021;118.329;119.628;120.243;117.785;8570000;-0,011;0;-0,008020012;116.575;117.061;118.254
22/01/2021;117.380;118.318;118.318;116.109;9370000;-0,008;0;-0,007803714;117.076;117.396;118.401
26/01/2021;116.464;117.381;119.167;116.109;10680000;-0,0078;0;-0,004997252;116.611;117.796;118.679
27/01/2021;115.882;116.463;117.840;114.887;12380000;-0,005;0;0,025897033;117.156;118.418;118.915
28/01/2021;118.883;115.882;119.355;115.734;12070000;0,0259;1;-0,032090375;116.940;118.535;118.883
29/01/2021;115.068;118.880;118.880;114.973;10970000;-0,0321;0;0,021291758;118.492;119.164;118.712
01/02/2021;117.518;115.093;117.862;115.093;8720000;0,0213;1;0,006092684;119.073;119.295;118.548
02/02/2021;118.234;117.520;119.805;117.519;11630000;0,0061;1;0,012610586;119.742;119.447;118.365
03/02/2021;119.725;118.235;120.210;118.234;8700000;0,0126;1;-0,003875548;119.732;119.405;117.831
04/02/2021;119.261;119.728;120.560;118.918;8100000;-0,0039;0;0,008208886;119.803;119.561;117.172
05/02/2021;120.240;119.261;121.117;119.261;8210000;0,0082;1;-0,004524285;119.201;119.412;116.465
08/02/2021;119.696;120.239;120.844;119.140;8620000;-0,0045;0;-0,001871408;119.069;119.232;115.882
09/02/2021;119.472;119.696;119.975;118.246;7910000;-0,0019;0;-0,008679858;119.055;118.260;115.290
10/02/2021;118.435;119.472;119.738;117.970;8640000;-0,0087;0;0,007303584;119.695;117.801;114.880
11/02/2021;119.300;118.440;120.283;118.440;7570000;0,0073;1;0,001081308;119.661;117.283;114.587
12/02/2021;119.429;119.300;119.763;118.163;7660000;0,0011;1;0,007761934;119.329;116.258;113.957
17/02/2021;120.356;119.421;120.597;118.880;8330000;0,0078;1;-0,009613148;116.766;114.783;113.313
18/02/2021;119.199;120.361;120.845;118.515;10720000;-0,0096;0;-0,006443007;115.442;113.517;112.854
19/02/2021;118.431;119.199;119.250;117.867;10400000;-0,0064;0;-0,048661246;114.521;112.533;112.608
22/02/2021;112.668;118.388;118.388;111.650;21770000;-0,0487;0;0,022712749;114.384;112.321;112.714
23/02/2021;115.227;112.676;115.380;112.667;15170000;0,0227;1;0,003827228;112.653;111.958;112.687
24/02/2021;115.668;115.229;116.208;114.668;11400000;0,0038;1;-0,029498219;110.875;111.892;112.570
25/02/2021;112.256;115.668;116.506;111.764;12470000;-0,0295;0;-0,019785134;110.637;111.657;112.876
26/02/2021;110.035;112.260;113.466;109.827;14620000;-0,0198;0;0,002726405;111.020;111.842;113.219
01/03/2021;110.335;110.036;112.445;110.036;11240000;0,0027;1;0,010921285;111.805;112.191;113.640
02/03/2021;111.540;110.328;112.428;107.319;14820000;0,0109;1;-0,00319168;113.025;112.683;113.885
03/03/2021;111.184;111.529;112.398;107.466;15140000;-0,0032;0;0,013545114;112.835;113.108;114.034
04/03/2021;112.690;111.191;114.433;111.163;14220000;0,0135;1;0,022291241;112.382;113.417;113.989
05/03/2021;115.202;112.690;115.504;112.504;13250000;0,0223;1;-0,039843058;111.573;113.248;113.885
08/03/2021;110.612;115.202;115.202;110.268;13700000;-0,0398;0;0,006500199;113.030;114.096;114.183
09/03/2021;111.331;110.611;112.524;109.343;12140000;0,0065;1;0,012979314;113.973;114.596;114.475
10/03/2021;112.776;111.331;112.928;109.999;12510000;0,013;1;0,019578634;114.665;115.089;114.766
11/03/2021;114.984;112.782;115.127;112.776;12090000;0,0196;1;-0,007166214;114.343;115.088;114.884
12/03/2021;114.160;114.984;114.984;113.253;8110000;-0,0072;0;0,006052908;115.140;114.960;114.962
15/03/2021;114.851;114.093;114.903;113.635;8220000;0,0061;1;-0,007244169;115.134;114.561;115.153
16/03/2021;114.019;114.845;114.974;113.370;7800000;-0,0072;0;0,022189284;115.869;114.523;115.401
17/03/2021;116.549;114.018;116.736;113.428;9430000;0,0222;1;-0,014706261;115.345;114.270;115.478
18/03/2021;114.835;116.549;116.751;114.302;9920000;-0,0147;0;0,012078199;114.821;114.354;115.726
19/03/2021;116.222;114.837;116.446;114.610;12340000;0,0121;1;-0,010695049;113.435;114.444;115.830
22/03/2021;114.979;116.222;116.225;113.620;8160000;-0,0107;0;-0,014933162;113.025;114.680;116.104
23/03/2021;113.262;114.977;115.599;113.062;8300000;-0,0149;0;-0,010577246;113.532;114.964;116.535
24/03/2021;112.064;113.272;114.823;112.064;9830000;-0,0106;0;0,015044974;114.650;115.744;117.123
25/03/2021;113.750;112.065;114.024;110.927;10310000;0,015;1;0,009063736;115.683;116.279;117.619
26/03/2021;114.781;113.750;115.416;113.305;8660000;0,0091;1;0,005558411;116.301;116.685;118.071
29/03/2021;115.419;114.776;115.553;114.096;7460000;0,0056;1;0,012398305;116.246;117.099;118.465
30/03/2021;116.850;115.414;117.090;114.999;8140000;0,0124;1;-0,001848524;116.468;117.216;118.695
31/03/2021;116.634;116.850;117.249;115.932;10660000;-0,0018;0;-0,011840458;116.757;117.527;118.890
01/04/2021;115.253;116.644;117.088;114.991;8020000;-0,0118;0;0,019652417;117.547;118.105;119.267
05/04/2021;117.518;115.262;117.668;115.262;7250000;0,0197;1;-0,000161677;117.812;118.501;119.487
06/04/2021;117.499;117.519;118.213;117.176;6800000;-0,0002;0;0,001063839;117.869;118.959;119.622
07/04/2021;117.624;117.499;118.303;116.748;8540000;0,0011;1;0,005857648;118.265;119.457;119.867
08/04/2021;118.313;117.624;118.850;117.486;8780000;0,0059;1;-0,005434737;118.593;119.832;119.992
09/04/2021;117.670;118.313;118.643;117.336;7740000;-0,0054;0;0,009705108;119.468;120.174;120.079
12/04/2021;118.812;117.661;118.812;117.661;7000000;0,0097;1;0,004082079;120.098;120.253;120.108
13/04/2021;119.297;118.809;119.529;118.041;8980000;0,0041;1;0,008365676;120.703;120.430;119.995
14/04/2021;120.295;119.298;120.871;119.298;10080000;0,0084;1;0,003375036;120.916;120.472;119.942
15/04/2021;120.701;120.290;121.409;120.084;7950000;0,0034;1;0,003421678;120.703;120.285;119.887
16/04/2021;121.114;120.701;121.333;120.199;7950000;0,0034;1;-0,001486203;120.122;120.276;119.953
19/04/2021;120.934;121.116;121.974;120.682;10030000;-0,0015;0;-0,007210545;119.988;120.152;120.022
20/04/2021;120.062;120.925;121.354;119.841;7810000;-0,0072;0;-0,00575536;120.165;119.985;120.230
22/04/2021;119.371;120.064;120.995;119.203;8600000;-0,0058;0;0,009709226;120.171;119.962;120.254
23/04/2021;120.530;119.372;120.815;119.372;7620000;0,0097;1;0,000539285;120.345;119.560;120.266
26/04/2021;120.595;120.534;121.393;119.860;7100000;0,0005;1;-0,010008707;120.169;119.412;120.358
27/04/2021;119.388;120.595;121.012;119.003;8360000;-0,01;0;0,013946125;120.004;119.488;120.612
28/04/2021;121.053;119.392;121.276;119.392;9080000;0,0139;1;-0,008153453;119.390;119.629;120.749
29/04/2021;120.066;121.053;121.498;119.703;8500000;-0,0082;0;-0,009761298;118.605;119.892;120.933
30/04/2021;118.894;120.064;120.125;118.894;11090000;-0,0098;0;0,002649419;118.828;120.474;121.205
03/05/2021;119.209;118.951;119.904;118.528;8890000;0,0026;1;-0,012557777;119.066;120.545;121.447
04/05/2021;117.712;119.209;119.293;117.631;8770000;-0,0126;0;0,015733315;120.508;120.973;121.898
05/05/2021;119.564;117.725;119.734;117.725;9060000;0,0157;1;0,002985849;121.289;121.304;122.143
06/05/2021;119.921;119.577;119.966;119.071;8780000;0,003;1;0,017653288;122.304;121.735;122.433
07/05/2021;122.038;119.922;122.038;119.922;8870000;0,0177;1;-0,001057048;121.528;121.870;122.600
10/05/2021;121.909;122.038;122.772;121.794;8220000;-0,0011;0;0,008653996;121.127;121.974;122.860
11/05/2021;122.964;121.904;122.964;120.145;7990000;0,0087;1;-0,02646303;120.766;121.936;123.093
12/05/2021;119.710;122.964;122.964;119.458;9410000;-0,0265;0;0,008320107;121.842;122.348;123.704
13/05/2021;120.706;119.711;121.426;119.711;9360000;0,0083;1;0,009734396;122.600;122.823;124.339
14/05/2021;121.881;120.719;122.195;120.719;10140000;0,0097;1;0,008672394;122.851;122.981;124.928
17/05/2021;122.938;121.880;123.074;121.680;7410000;0,0087;1;0,000341636;122.772;123.131;125.488
18/05/2021;122.980;122.937;123.544;122.550;7840000;0,0003;1;-0,002797203;122.643;123.329;125.974
19/05/2021;122.636;122.976;123.013;121.595;8830000;-0,0028;0;0,000530024;123.108;123.747;126.494
20/05/2021;122.701;122.636;122.734;122.136;7910000;0,0005;1;-0,000888338;123.204;124.249;127.020
21/05/2021;122.592;122.701;122.799;121.760;9490000;-0,0009;0;0,01174628;123.670;125.060;127.510
24/05/2021;124.032;122.592;124.167;122.526;8190000;0,0117;1;-0,008417183;123.781;125.856;127.951
25/05/2021;122.988;124.032;124.696;122.701;8910000;-0,0084;0;0,008139005;124.639;126.875;128.458
26/05/2021;123.989;122.988;124.256;122.988;8260000;0,0081;1;0,003048658;125.381;127.845;128.835
27/05/2021;124.367;123.989;124.537;123.470;13140000;0,003;1;0,009600618;126.681;128.619;129.098
28/05/2021;125.561;124.367;125.698;124.284;8850000;0,0096;1;0,005216588;128.028;129.240;129.301
31/05/2021;126.216;125.561;126.216;125.540;5950000;0,0052;1;0,016249921;129.331;129.791;129.519
01/06/2021;128.267;126.218;128.363;126.218;12500000;0,0162;1;0,010400181;130.168;129.959;129.555
02/06/2021;129.601;128.268;129.601;128.167;12780000;0,0104;1;0,004050895;130.230;130.046;129.471
04/06/2021;130.126;129.600;130.137;129.148;9810000;0,0041;1;0,004995159;130.157;130.041;129.427
07/06/2021;130.776;130.125;131.190;129.498;9660000;0,005;1;-0,00756255;129.923;129.824;129.176
08/06/2021;129.787;130.776;130.776;129.230;10350000;-0,0076;0;0,000924592;129.808;129.577;129.007
09/06/2021;129.907;129.800;130.882;129.281;9840000;0,0009;1;0,001300931;129.908;129.362;128.823
10/06/2021;130.076;129.911;130.527;129.526;8530000;0,0013;1;-0,004881761;129.913;129.247;128.589
11/06/2021;129.441;130.076;130.294;128.678;7750000;-0,0049;0;0,00592548;129.853;129.150;128.320
14/06/2021;130.208;129.441;131.084;129.441;8160000;0,0059;1;-0,000898562;129.136;128.896;128.135
15/06/2021;130.091;130.208;130.436;129.304;7210000;-0,0009;0;-0,006395523;128.574;128.814;127.908
16/06/2021;129.259;130.091;130.283;128.345;12880000;-0,0064;0;-0,009299159;128.576;128.527;127.611
17/06/2021;128.057;129.259;129.919;127.576;9660000;-0,0093;0;0,00271754;128.812;128.438;127.537
18/06/2021;128.405;128.050;128.796;127.595;12430000;0,0027;1;0,006697559;128.820;128.284;127.324
21/06/2021;129.265;128.405;129.412;128.048;7330000;0,0067;1;-0,003852551;128.903;127.932;127.205
22/06/2021;128.767;129.242;129.259;127.803;9330000;-0,0039;0;-0,002632662;128.399;127.489;127.162
23/06/2021;128.428;128.769;129.901;128.182;7990000;-0,0026;0;0,0084561;128.066;127.374;127.161
24/06/2021;129.514;128.433;129.541;128.428;7240000;0,0085;1;-0,017434409;127.337;127.003;127.014
25/06/2021;127.256;129.513;129.748;126.697;9360000;-0,0174;0;0,001359464;127.186;126.694;126.922
28/06/2021;127.429;127.255;128.067;126.629;8160000;0,0014;1;-0,000800446;126.598;126.636;126.705
29/06/2021;127.327;127.429;127.507;126.184;7780000;-0,0008;0;-0,004123242;126.697;126.365;126.568
30/06/2021;126.802;127.323;127.323;126.199;9100000;-0,0041;0;-0,008958849;126.736;126.478;126.505
01/07/2021;125.666;126.802;127.204;124.994;9290000;-0,009;0;0,015565069;126.546;126.835;126.540
02/07/2021;127.622;125.667;127.672;125.667;7430000;0,0156;1;-0,005500619;126.345;126.947;126.356
05/07/2021;126.920;127.622;127.633;126.531;5260000;-0,0055;0;-0,014379136;125.847;127.026;126.291
06/07/2021;125.095;126.919;126.919;124.866;7650000;-0,0144;0;0,015380311;126.680;127.149;126.256
07/07/2021;127.019;125.096;127.249;125.094;8150000;0,0154;1;-0,012525685;127.063;126.774;126.204
08/07/2021;125.428;127.013;127.013;124.310;8880000;-0,0125;0;0,017268871;128.056;126.770;126.221
12/07/2021;127.594;125.428;127.782;125.428;7420000;0,0173;1;0,004498644;128.014;126.533;125.808
13/07/2021;128.168;127.594;128.420;126.441;7150000;0,0045;1;0,00186474;127.278;126.244;125.404
14/07/2021;128.407;128.169;129.620;128.085;9210000;0,0019;1;-0,007312685;125.941;125.765;125.059
15/07/2021;127.468;128.407;128.976;126.922;7420000;-0,0073;0;-0,01183042;125.252;125.556;124.654
16/07/2021;125.960;127.468;128.010;125.808;7360000;-0,0118;0;-0,012424579;125.242;125.363;124.345
19/07/2021;124.395;125.958;125.958;123.317;9210000;-0,0124;0;0,008087142;125.826;125.633;124.232
20/07/2021;125.401;124.395;125.631;123.631;7630000;0,0081;1;0,004210493;125.710;125.672;124.062
21/07/2021;125.929;125.404;126.112;125.247;7150000;0,0042;1;0,001731134;125.735;125.083;123.795
22/07/2021;126.147;125.930;126.428;125.416;6480000;0,0017;1;-0,008672422;125.223;124.564;123.503
23/07/2021;125.053;126.140;126.204;124.422;6050000;-0,0087;0;0,007604776;125.634;124.353;123.192
26/07/2021;126.004;125.058;126.214;125.006;6330000;0,0076;1;-0,011047268;125.524;123.753;122.849
27/07/2021;124.612;126.004;126.026;123.670;7310000;-0,011;0;0,013433698;124.587;123.327;122.461
28/07/2021;126.286;124.615;126.712;124.542;9040000;0,0134;1;-0,004838224;123.331;122.830;121.862
29/07/2021;125.675;126.285;126.476;124.917;7490000;-0,0048;0;-0,030825542;122.631;122.451;121.217
30/07/2021;121.801;125.672;125.673;121.748;9400000;-0,0308;0;0,005870231;122.631;122.508;120.886
02/08/2021;122.516;121.803;124.536;121.797;8570000;0,0059;1;0,008660093;122.337;122.443;120.567
03/08/2021;123.577;122.516;123.765;120.807;9390000;0,0087;1;-0,014371606;122.081;122.032;120.131
04/08/2021;121.801;123.577;123.587;121.072;9160000;-0,0144;0;-0,001379299;122.487;121.945;120.017
05/08/2021;121.633;121.801;123.541;121.128;10910000;-0,0014;0;0,00967665;122.677;121.595;119.959
06/08/2021;122.810;121.633;123.287;121.568;7500000;0,0097;1;0,001701816;122.426;120.894;119.667
09/08/2021;123.019;122.809;123.597;122.258;7170000;0,0017;1;-0,006641251;121.653;119.983;119.500
10/08/2021;122.202;123.021;123.513;122.061;8300000;-0,0066;0;-0,001194743;121.317;119.263;119.324
11/08/2021;122.056;122.203;122.756;120.827;8690000;-0,0012;0;-0,011101462;120.358;118.691;119.090
12/08/2021;120.701;122.056;122.095;120.534;11070000;-0,0111;0;0,004084473;119.426;118.230;118.997
13/08/2021;121.194;120.701;121.275;120.045;10640000;0,0041;1;-0,016617984;117.909;118.090;118.674
16/08/2021;119.180;121.191;121.191;118.684;9740000;-0,0166;0;-0,010706494;117.237;118.324;118.514
17/08/2021;117.904;119.179;119.179;116.248;11220000;-0,0107;0;-0,010695142;117.287;118.441;118.511
18/08/2021;116.643;117.904;118.739;116.489;11750000;-0,0107;0;0,004475194;117.563;119.017;118.281
19/08/2021;117.165;116.641;117.453;114.801;10520000;0,0045;1;0,007579055;118.579;119.385;118.152
20/08/2021;118.053;117.163;118.308;116.040;8930000;0,0076;1;-0,004921518;119.500;119.489;117.883
23/08/2021;117.472;118.053;118.445;117.062;7850000;-0,0049;0;0,023316194;119.918;119.764;117.807
24/08/2021;120.211;117.474;120.463;117.474;9180000;0,0233;1;0,005049455;120.073;119.259;117.519
25/08/2021;120.818;120.210;120.818;119.226;7520000;0,005;1;-0,017331855;119.714;118.704;117.108
26/08/2021;118.724;120.817;120.833;118.719;8430000;-0,0173;0;0,01645834;119.733;118.582;116.755
27/08/2021;120.678;118.725;120.678;118.721;7320000;0,0165;1;-0,007772751;119.306;117.544;116.096
30/08/2021;119.740;120.677;120.684;119.354;6390000;-0,0078;0;-0,00800902;118.285;116.919;115.317
31/08/2021;118.781;119.738;120.157;117.911;11540000;-0,008;0;0,005177596;117.669;116.276;114.708
01/09/2021;119.396;118.793;119.942;118.067;9520000;0,0052;1;-0,022772957;117.160;115.849;114.200
02/09/2021;116.677;119.394;119.397;116.534;9860000;-0,0228;0;0,002194091;116.072;115.778;114.013
03/09/2021;116.933;116.679;117.396;115.583;12520000;0,0022;1;0,008004584;115.548;115.511;113.752
06/09/2021;117.869;116.926;117.981;116.156;5110000;0,008;1;-0,037804681;114.353;114.929;113.446
